Date,Open,High,Low,Close,Adj Close,Volume
3/5/2006,7.7535,7.7553,7.7485,7.7525,7.7525,0
4/5/2006,7.7526,7.7543,7.7486,7.7513,7.7513,0
5/5/2006,7.7522,7.7532,7.7443,7.753,7.753,0
8/5/2006,7.75,7.753,7.7461,7.7512,7.7512,0
9/5/2006,7.7494,7.7528,7.7464,7.7518,7.7518,0
10/5/2006,7.7509,7.7535,7.7478,7.7483,7.7483,0
11/5/2006,7.7503,7.7564,7.748,7.7509,7.7509,0
12/5/2006,7.751,7.7613,7.7485,7.7556,7.7556,0
15/5/2006,7.7512,7.754,7.7484,7.752,7.752,0
16/5/2006,7.7524,7.754,7.7481,7.7527,7.7527,0
17/5/2006,7.7525,7.7577,7.7478,7.7535,7.7535,0
18/5/2006,7.752,7.7558,7.7491,7.7541,7.7541,0
19/5/2006,7.7522,7.7636,7.7353,7.7429,7.7429,0
22/5/2006,7.7534,7.7562,7.7489,7.754,7.754,0
23/5/2006,7.7529,7.7559,7.7502,7.754,7.754,0
24/5/2006,7.7537,7.7575,7.7505,7.7549,7.7549,0
25/5/2006,7.7549,7.7574,7.7519,7.7557,7.7557,0
26/5/2006,7.7537,7.761,7.7514,7.7532,7.7532,0
29/5/2006,7.7537,7.757,7.7498,7.7543,7.7543,0
30/5/2006,7.7556,7.7591,7.7517,7.7578,7.7578,0
31/5/2006,7.7567,7.759,7.7528,7.7564,7.7564,0
1/6/2006,7.7581,7.7589,7.7531,7.7578,7.7578,0
2/6/2006,7.7564,7.7623,7.7467,7.7506,7.7506,0
5/6/2006,7.7572,7.7596,7.753,7.7566,7.7566,0
6/6/2006,7.7586,7.7605,7.755,7.7593,7.7593,0
7/6/2006,7.759,7.7624,7.7563,7.7607,7.7607,0
8/6/2006,7.7611,7.7635,7.7548,7.7611,7.7611,0
9/6/2006,7.7616,7.7649,7.7538,7.756,7.756,0
12/6/2006,7.759,7.7645,7.7563,7.7611,7.7611,0
13/6/2006,7.7598,7.7632,7.7576,7.7621,7.7621,0
14/6/2006,7.7613,7.7637,7.756,7.7616,7.7616,0
15/6/2006,7.7601,7.7667,7.7566,7.7614,7.7614,0
16/6/2006,7.7602,7.7649,7.7471,7.7491,7.7491,0
19/6/2006,7.7624,7.767,7.7607,7.7656,7.7656,0
20/6/2006,7.7658,7.768,7.7611,7.7652,7.7652,0
21/6/2006,7.7645,7.7677,7.7616,7.7659,7.7659,0
22/6/2006,7.7644,7.7669,7.7615,7.7655,7.7655,0
23/6/2006,7.7657,7.7702,7.7613,7.7658,7.7658,0
26/6/2006,7.7671,7.7718,7.7604,7.7653,7.7653,0
27/6/2006,7.7651,7.7682,7.7614,7.7643,7.7643,0
28/6/2006,7.7652,7.7689,7.7621,7.7639,7.7639,0
29/6/2006,7.7646,7.7697,7.763,7.7646,7.7646,0
30/6/2006,7.766,7.7756,7.7624,7.7628,7.7628,0
3/7/2006,7.7664,7.7682,7.7623,7.7676,7.7676,0
4/7/2006,7.7672,7.769,7.7622,7.7669,7.7669,0
5/7/2006,7.766,7.7728,7.7597,7.7702,7.7702,0
6/7/2006,7.7699,7.7719,7.7661,7.77,7.77,0
7/7/2006,7.7694,7.7722,7.7606,7.7644,7.7644,0
10/7/2006,7.7676,7.7714,7.7661,7.7689,7.7689,0
11/7/2006,7.7705,7.7747,7.7678,7.7716,7.7716,0
12/7/2006,7.7727,7.7808,7.7711,7.7746,7.7746,0
13/7/2006,7.7758,7.7771,7.7716,7.7757,7.7757,0
14/7/2006,7.7749,7.7774,7.7672,7.7711,7.7711,0
17/7/2006,7.7756,7.7764,7.7706,7.7739,7.7739,0
18/7/2006,7.7739,7.7753,7.7691,7.7731,7.7731,0
19/7/2006,7.7741,7.7777,7.771,7.775,7.775,0
20/7/2006,7.775,7.7767,7.7706,7.7752,7.7752,0
21/7/2006,7.7751,7.7855,7.7706,7.772,7.772,0
24/7/2006,7.7746,7.779,7.7729,7.7773,7.7773,0
25/7/2006,7.7765,7.7786,7.7726,7.7763,7.7763,0
26/7/2006,7.776,7.7792,7.7735,7.7758,7.7758,0
27/7/2006,7.7748,7.7775,7.7678,7.7709,7.7709,0
28/7/2006,7.7708,7.775,7.7669,7.7672,7.7672,0
31/7/2006,7.7685,7.7726,7.7667,7.7704,7.7704,0
1/8/2006,7.7695,7.7761,7.7681,7.7723,7.7723,0
2/8/2006,7.7724,7.7749,7.7685,7.7727,7.7727,0
3/8/2006,7.7737,7.7743,7.7689,7.7729,7.7729,0
4/8/2006,7.772,7.78,7.7683,7.78,7.78,0
7/8/2006,7.7736,7.7766,7.7701,7.7752,7.7752,0
8/8/2006,7.7752,7.7784,7.7723,7.7751,7.7751,0
9/8/2006,7.7762,7.7785,7.7727,7.7757,7.7757,0
10/8/2006,7.7755,7.783,7.772,7.7758,7.7758,0
11/8/2006,7.7758,7.7791,7.7711,7.7711,7.7711,0
14/8/2006,7.7756,7.7793,7.7727,7.7782,7.7782,0
15/8/2006,7.7775,7.7829,7.7747,7.7779,7.7779,0
16/8/2006,7.7782,7.7828,7.7729,7.7762,7.7762,0
17/8/2006,7.7752,7.7771,7.7712,7.7747,7.7747,0
18/8/2006,7.7761,7.7812,7.763,7.7734,7.7734,0
21/8/2006,7.7721,7.7763,7.7705,7.7741,7.7741,0
22/8/2006,7.7741,7.7772,7.7717,7.7759,7.7759,0
23/8/2006,7.7752,7.7782,7.7674,7.774,7.774,0
24/8/2006,7.7758,7.7778,7.7725,7.7757,7.7757,0
25/8/2006,7.7757,7.7853,7.7732,7.7853,7.7853,0
28/8/2006,7.7783,7.7814,7.7737,7.7776,7.7776,0
29/8/2006,7.7776,7.7787,7.7731,7.7769,7.7769,0
30/8/2006,7.7774,7.7785,7.7684,7.7758,7.7758,0
31/8/2006,7.7756,7.778,7.7722,7.775,7.775,0
1/9/2006,7.775,7.7814,7.7722,7.7761,7.7761,0
4/9/2006,7.7775,7.7787,7.7735,7.776,7.776,0
5/9/2006,7.776,7.7788,7.7729,7.7765,7.7765,0
6/9/2006,7.7765,7.7782,7.7731,7.7768,7.7768,0
7/9/2006,7.7763,7.7786,7.7711,7.7756,7.7756,0
8/9/2006,7.7731,7.7786,7.7721,7.7764,7.7764,0
11/9/2006,7.777,7.7826,7.7745,7.7779,7.7779,0
12/9/2006,7.7779,7.7818,7.7746,7.778,7.778,0
13/9/2006,7.7792,7.7816,7.7758,7.7794,7.7794,0
14/9/2006,7.7787,7.7838,7.7774,7.7799,7.7799,0
15/9/2006,7.7793,7.789,7.7771,7.7791,7.7791,0
18/9/2006,7.7815,7.7863,7.7794,7.7834,7.7834,0
19/9/2006,7.7837,7.7872,7.7816,7.7844,7.7844,0
20/9/2006,7.7857,7.789,7.7806,7.784,7.784,0
21/9/2006,7.784,7.7854,7.7783,7.7835,7.7835,0
22/9/2006,7.7822,7.7932,7.7777,7.7788,7.7788,0
25/9/2006,7.7835,7.7848,7.7794,7.7822,7.7822,0
26/9/2006,7.7822,7.7882,7.7821,7.7873,7.7873,0
27/9/2006,7.7861,7.7896,7.7767,7.7867,7.7867,0
28/9/2006,7.7879,7.7903,7.7841,7.7884,7.7884,0
29/9/2006,7.7877,7.8036,7.7862,7.8036,7.8036,0
2/10/2006,7.7907,7.7987,7.786,7.7893,7.7893,0
3/10/2006,7.7896,7.7937,7.787,7.7911,7.7911,0
4/10/2006,7.7895,7.7935,7.7875,7.7907,7.7907,0
5/10/2006,7.7913,7.7917,7.7823,7.7854,7.7854,0
6/10/2006,7.7856,7.7905,7.7805,7.7812,7.7812,0
9/10/2006,7.7844,7.7902,7.7841,7.7878,7.7878,0
10/10/2006,7.7878,7.7937,7.7869,7.7925,7.7925,0
11/10/2006,7.7929,7.7951,7.7886,7.792,7.792,0
12/10/2006,7.7919,7.7933,7.7847,7.7859,7.7859,0
13/10/2006,7.7863,7.7902,7.7675,7.7844,7.7844,0
16/10/2006,7.7864,7.7882,7.7784,7.7814,7.7814,0
17/10/2006,7.7824,7.7843,7.7771,7.7794,7.7794,0
18/10/2006,7.7806,7.7857,7.7786,7.7831,7.7831,0
19/10/2006,7.7819,7.7893,7.7819,7.7861,7.7861,0
20/10/2006,7.7858,7.7895,7.779,7.7801,7.7801,0
23/10/2006,7.7835,7.7874,7.7766,7.7801,7.7801,0
24/10/2006,7.7793,7.7841,7.7779,7.7809,7.7809,0
25/10/2006,7.7809,7.7847,7.7775,7.7807,7.7807,0
26/10/2006,7.7811,7.7832,7.7773,7.7805,7.7805,0
27/10/2006,7.7803,7.7847,7.7736,7.7745,7.7745,0
30/10/2006,7.7759,7.7771,7.7702,7.7756,7.7756,0
31/10/2006,7.7744,7.7801,7.7724,7.7771,7.7771,0
1/11/2006,7.7771,7.7796,7.7716,7.7756,7.7756,0
2/11/2006,7.7755,7.7789,7.7724,7.7745,7.7745,0
3/11/2006,7.777,7.7783,7.766,7.7739,7.7739,0
6/11/2006,7.7767,7.7825,7.7748,7.7819,7.7819,0
7/11/2006,7.7811,7.7868,7.7803,7.7848,7.7848,0
8/11/2006,7.7848,7.7862,7.7809,7.783,7.783,0
9/11/2006,7.7824,7.7858,7.7798,7.7835,7.7835,0
10/11/2006,7.7837,7.7849,7.776,7.7833,7.7833,0
13/11/2006,7.7827,7.7855,7.7801,7.785,7.785,0
14/11/2006,7.7839,7.7866,7.7812,7.7836,7.7836,0
15/11/2006,7.7847,7.7881,7.7712,7.7858,7.7858,0
16/11/2006,7.7863,7.7869,7.7789,7.7859,7.7859,0
17/11/2006,7.786,7.7903,7.7827,7.7851,7.7851,0
20/11/2006,7.7864,7.7892,7.7825,7.785,7.785,0
21/11/2006,7.7859,7.7874,7.7821,7.7858,7.7858,0
22/11/2006,7.7859,7.7884,7.7821,7.7846,7.7846,0
23/11/2006,7.7859,7.7876,7.7793,7.7821,7.7821,0
24/11/2006,7.7833,7.784,7.7729,7.773,7.773,0
27/11/2006,7.7787,7.7793,7.7715,7.7761,7.7761,0
28/11/2006,7.7764,7.7786,7.7706,7.7737,7.7737,0
29/11/2006,7.7747,7.7773,7.7707,7.7748,7.7748,0
30/11/2006,7.7754,7.7801,7.7718,7.7779,7.7779,0
1/12/2006,7.7779,7.7785,7.7566,7.7736,7.7736,0
4/12/2006,7.7748,7.7748,7.7685,7.7708,7.7708,0
5/12/2006,7.7708,7.774,7.7651,7.7676,7.7676,0
6/12/2006,7.7695,7.7714,7.7622,7.7687,7.7687,0
7/12/2006,7.7681,7.7693,7.7627,7.7663,7.7663,0
8/12/2006,7.7669,7.776,7.7618,7.7708,7.7708,0
11/12/2006,7.7709,7.7758,7.7676,7.7725,7.7725,0
12/12/2006,7.773,7.7744,7.7682,7.7712,7.7712,0
13/12/2006,7.7712,7.7726,7.7628,7.7706,7.7706,0
14/12/2006,7.7699,7.7738,7.7662,7.7693,7.7693,0
15/12/2006,7.7697,7.7763,7.7644,7.7682,7.7682,0
18/12/2006,7.7725,7.7751,7.7686,7.7733,7.7733,0
19/12/2006,7.772,7.7782,7.7696,7.7737,7.7737,0
20/12/2006,7.7737,7.7768,7.7692,7.7724,7.7724,0
21/12/2006,7.773,7.777,7.7703,7.7748,7.7748,0
22/12/2006,7.7737,7.7794,7.772,7.7724,7.7724,0
25/12/2006,7.7769,7.7925,7.7724,7.7797,7.7797,0
26/12/2006,7.7784,7.7821,7.7753,7.7789,7.7789,0
27/12/2006,7.7796,7.7802,7.7707,7.7744,7.7744,0
28/12/2006,7.7748,7.776,7.7673,7.7714,7.7714,0
29/12/2006,7.7718,7.7849,7.7698,7.7741,7.7741,0
1/1/2007,7.7741,7.7926,7.7563,7.7749,7.7749,0
2/1/2007,7.7762,7.7838,7.7752,7.7784,7.7784,0
3/1/2007,7.7807,7.7898,7.779,7.7865,7.7865,0
4/1/2007,7.7864,7.7909,7.7838,7.7878,7.7878,0
5/1/2007,7.7884,7.8001,7.7838,7.8001,7.8001,0
8/1/2007,7.7892,7.7965,7.7872,7.7939,7.7939,0
9/1/2007,7.7944,7.7994,7.7915,7.7962,7.7962,0
10/1/2007,7.7969,7.7992,7.7933,7.7971,7.7971,0
11/1/2007,7.7964,7.7997,7.7928,7.7973,7.7973,0
12/1/2007,7.7975,7.802,7.7928,7.795,7.795,0
15/1/2007,7.7965,7.7997,7.7931,7.7965,7.7965,0
16/1/2007,7.796,7.8028,7.7946,7.8009,7.8009,0
17/1/2007,7.7997,7.8087,7.799,7.8015,7.8015,0
18/1/2007,7.8015,7.8121,7.8,7.8095,7.8095,0
19/1/2007,7.8096,7.8119,7.8029,7.8029,7.8029,0
22/1/2007,7.8078,7.8092,7.7944,7.8006,7.8006,0
23/1/2007,7.801,7.8024,7.7947,7.7997,7.7997,0
24/1/2007,7.7986,7.806,7.7969,7.8017,7.8017,0
25/1/2007,7.8017,7.8086,7.7998,7.8065,7.8065,0
26/1/2007,7.8054,7.8114,7.7919,7.7983,7.7983,0
29/1/2007,7.808,7.8129,7.8071,7.8082,7.8082,0
30/1/2007,7.8082,7.8128,7.8052,7.8078,7.8078,0
31/1/2007,7.8086,7.8142,7.8013,7.8059,7.8059,0
1/2/2007,7.8061,7.8065,7.7997,7.8049,7.8049,0
2/2/2007,7.8053,7.8094,7.8017,7.8017,7.8017,0
5/2/2007,7.807,7.811,7.8038,7.8075,7.8075,0
6/2/2007,7.8068,7.8104,7.7958,7.8073,7.8073,0
7/2/2007,7.8082,7.8153,7.8069,7.8118,7.8118,0
8/2/2007,7.812,7.8181,7.8103,7.8146,7.8146,0
9/2/2007,7.8135,7.815,7.8094,7.8124,7.8124,0
12/2/2007,7.8133,7.8157,7.8095,7.813,7.813,0
13/2/2007,7.8126,7.8152,7.8101,7.8134,7.8134,0
14/2/2007,7.8127,7.8151,7.8093,7.8099,7.8099,0
15/2/2007,7.811,7.8127,7.803,7.8091,7.8091,0
16/2/2007,7.8091,7.8162,7.8061,7.8101,7.8101,0
19/2/2007,7.8116,7.8144,7.8055,7.8092,7.8092,0
20/2/2007,7.8092,7.8153,7.8091,7.8126,7.8126,0
21/2/2007,7.813,7.8151,7.808,7.8122,7.8122,0
22/2/2007,7.8118,7.813,7.8068,7.8111,7.8111,0
23/2/2007,7.8114,7.8126,7.803,7.8084,7.8084,0
26/2/2007,7.809,7.814,7.8055,7.8105,7.8105,0
27/2/2007,7.8114,7.8177,7.8061,7.8129,7.8129,0
28/2/2007,7.8135,7.8187,7.8047,7.8113,7.8113,0
1/3/2007,7.8101,7.8154,7.8076,7.8118,7.8118,0
2/3/2007,7.8104,7.8318,7.809,7.8228,7.8228,0
5/3/2007,7.8126,7.817,7.8104,7.8143,7.8143,0
6/3/2007,7.8145,7.816,7.8101,7.8146,7.8146,0
7/3/2007,7.8148,7.8187,7.8127,7.8154,7.8154,0
8/3/2007,7.8166,7.8171,7.8084,7.813,7.813,0
9/3/2007,7.8124,7.8194,7.8064,7.8138,7.8138,0
12/3/2007,7.8146,7.8155,7.8109,7.8129,7.8129,0
13/3/2007,7.8128,7.8163,7.811,7.8141,7.8141,0
14/3/2007,7.8142,7.8167,7.8115,7.8142,7.8142,0
15/3/2007,7.8139,7.8147,7.8073,7.8114,7.8114,0
16/3/2007,7.812,7.8189,7.8073,7.8108,7.8108,0
19/3/2007,7.8107,7.8133,7.8084,7.811,7.811,0
20/3/2007,7.811,7.8142,7.8088,7.8116,7.8116,0
21/3/2007,7.8121,7.813,7.8071,7.8098,7.8098,0
22/3/2007,7.809,7.8117,7.8055,7.8074,7.8074,0
23/3/2007,7.8074,7.813,7.8072,7.8084,7.8084,0
26/3/2007,7.8104,7.8141,7.8052,7.8114,7.8114,0
27/3/2007,7.8116,7.8153,7.8094,7.8128,7.8128,0
28/3/2007,7.8127,7.8153,7.809,7.8132,7.8132,0
29/3/2007,7.8118,7.8145,7.8088,7.8123,7.8123,0
30/3/2007,7.8123,7.8197,7.7998,7.8197,7.8197,0
2/4/2007,7.813,7.8169,7.811,7.8143,7.8143,0
3/4/2007,7.8143,7.8176,7.8105,7.8126,7.8126,0
4/4/2007,7.8152,7.8172,7.8109,7.8155,7.8155,0
5/4/2007,7.8155,7.8183,7.813,7.815,7.815,0
6/4/2007,7.8159,7.8187,7.8032,7.8032,7.8032,0
9/4/2007,7.8157,7.8184,7.813,7.8161,7.8161,0
10/4/2007,7.816,7.8174,7.8088,7.8125,7.8125,0
11/4/2007,7.8129,7.8142,7.8094,7.8115,7.8115,0
12/4/2007,7.8128,7.8162,7.8105,7.8138,7.8138,0
13/4/2007,7.8136,7.8159,7.8037,7.8099,7.8099,0
16/4/2007,7.8133,7.8146,7.8085,7.8119,7.8119,0
17/4/2007,7.8126,7.8143,7.807,7.811,7.811,0
18/4/2007,7.811,7.8124,7.795,7.8098,7.8098,0
19/4/2007,7.8102,7.815,7.8072,7.8119,7.8119,0
20/4/2007,7.8116,7.8195,7.8095,7.8195,7.8195,0
23/4/2007,7.8125,7.8173,7.8109,7.8135,7.8135,0
24/4/2007,7.8145,7.817,7.8118,7.8165,7.8165,0
25/4/2007,7.8159,7.8196,7.8136,7.8173,7.8173,0
26/4/2007,7.8173,7.8224,7.8162,7.8198,7.8198,0
27/4/2007,7.8191,7.8237,7.8171,7.8237,7.8237,0
30/4/2007,7.8202,7.8228,7.8173,7.8221,7.8221,0
1/5/2007,7.8221,7.8237,7.8182,7.8208,7.8208,0
2/5/2007,7.8215,7.8235,7.8187,7.8212,7.8212,0
3/5/2007,7.8219,7.8224,7.8178,7.8192,7.8192,0
4/5/2007,7.8192,7.8231,7.815,7.8175,7.8175,0
7/5/2007,7.8191,7.821,7.8136,7.8177,7.8177,0
8/5/2007,7.8182,7.8203,7.8147,7.8176,7.8176,0
9/5/2007,7.8182,7.8211,7.8156,7.8182,7.8182,0
10/5/2007,7.8182,7.822,7.8167,7.8201,7.8201,0
11/5/2007,7.8209,7.8219,7.8159,7.8168,7.8168,0
14/5/2007,7.8183,7.8201,7.8084,7.8107,7.8107,0
15/5/2007,7.8113,7.8161,7.8081,7.8115,7.8115,0
16/5/2007,7.8128,7.8206,7.8116,7.8164,7.8164,0
17/5/2007,7.8177,7.821,7.8154,7.8195,7.8195,0
18/5/2007,7.8179,7.8227,7.8144,7.8156,7.8156,0
21/5/2007,7.8167,7.8224,7.8162,7.8212,7.8212,0
22/5/2007,7.8212,7.8257,7.8192,7.824,7.824,0
23/5/2007,7.8242,7.8291,7.8202,7.8218,7.8218,0
24/5/2007,7.8211,7.8238,7.8203,7.8226,7.8226,0
25/5/2007,7.8225,7.826,7.8177,7.8221,7.8221,0
28/5/2007,7.8229,7.8241,7.817,7.8198,7.8198,0
29/5/2007,7.8196,7.822,7.8148,7.8181,7.8181,0
30/5/2007,7.8181,7.8195,7.8002,7.8048,7.8048,0
31/5/2007,7.8048,7.8105,7.8027,7.8082,7.8082,0
1/6/2007,7.8065,7.8146,7.8057,7.8076,7.8076,0
4/6/2007,7.8078,7.8118,7.801,7.8066,7.8066,0
5/6/2007,7.806,7.8094,7.8036,7.8066,7.8066,0
6/6/2007,7.8083,7.8126,7.8061,7.8105,7.8105,0
7/6/2007,7.8094,7.8157,7.8086,7.8134,7.8134,0
8/6/2007,7.8134,7.8164,7.8062,7.8138,7.8138,0
11/6/2007,7.814,7.8156,7.8097,7.8123,7.8123,0
12/6/2007,7.8136,7.8173,7.8103,7.8159,7.8159,0
13/6/2007,7.8157,7.8198,7.8112,7.8145,7.8145,0
14/6/2007,7.8136,7.8176,7.8131,7.8159,7.8159,0
15/6/2007,7.8166,7.8217,7.7989,7.808,7.808,0
18/6/2007,7.8196,7.8196,7.8145,7.8166,7.8166,0
19/6/2007,7.8177,7.8186,7.8144,7.8164,7.8164,0
20/6/2007,7.8169,7.818,7.8106,7.8143,7.8143,0
21/6/2007,7.8143,7.8153,7.8086,7.8118,7.8118,0
22/6/2007,7.8124,7.8171,7.81,7.8136,7.8136,0
25/6/2007,7.8141,7.8151,7.809,7.8115,7.8115,0
26/6/2007,7.8116,7.814,7.8094,7.8122,7.8122,0
27/6/2007,7.8123,7.8168,7.8072,7.8155,7.8155,0
28/6/2007,7.8155,7.8175,7.8118,7.8154,7.8154,0
29/6/2007,7.8159,7.821,7.8009,7.8078,7.8078,0
2/7/2007,7.8158,7.8191,7.8126,7.815,7.815,0
3/7/2007,7.8132,7.8164,7.8101,7.8119,7.8119,0
4/7/2007,7.8119,7.8135,7.8086,7.8114,7.8114,0
5/7/2007,7.8128,7.818,7.8109,7.8159,7.8159,0
6/7/2007,7.8159,7.8197,7.8125,7.8136,7.8136,0
9/7/2007,7.817,7.8182,7.8132,7.8153,7.8153,0
10/7/2007,7.8138,7.8175,7.8049,7.8162,7.8162,0
11/7/2007,7.8151,7.8238,7.8129,7.8151,7.8151,0
12/7/2007,7.8158,7.8173,7.8123,7.8144,7.8144,0
13/7/2007,7.8157,7.8209,7.8119,7.8193,7.8193,0
16/7/2007,7.8173,7.821,7.8163,7.8193,7.8193,0
17/7/2007,7.8196,7.8214,7.8164,7.8191,7.8191,0
18/7/2007,7.8178,7.8218,7.8175,7.819,7.819,0
19/7/2007,7.8199,7.822,7.8173,7.8182,7.8182,0
20/7/2007,7.8211,7.8225,7.8137,7.8174,7.8174,0
23/7/2007,7.8188,7.8236,7.8157,7.8198,7.8198,0
24/7/2007,7.8205,7.8238,7.8166,7.8238,7.8238,0
25/7/2007,7.8211,7.8277,7.8197,7.8212,7.8212,0
26/7/2007,7.8211,7.8259,7.8145,7.822,7.822,0
27/7/2007,7.8217,7.8313,7.8181,7.8285,7.8285,0
30/7/2007,7.8219,7.825,7.821,7.8239,7.8239,0
31/7/2007,7.8233,7.8269,7.8214,7.8257,7.8257,0
1/8/2007,7.8256,7.832,7.8178,7.828,7.828,0
2/8/2007,7.828,7.8314,7.8252,7.8264,7.8264,0
3/8/2007,7.827,7.8319,7.8182,7.8265,7.8265,0
6/8/2007,7.8288,7.8327,7.8255,7.8276,7.8276,0
7/8/2007,7.8273,7.8316,7.823,7.8274,7.8274,0
8/8/2007,7.8266,7.8296,7.824,7.8266,7.8266,0
9/8/2007,7.827,7.8285,7.8193,7.8213,7.8213,0
10/8/2007,7.8228,7.8263,7.8127,7.8173,7.8173,0
13/8/2007,7.8194,7.826,7.8181,7.8228,7.8228,0
14/8/2007,7.8229,7.8235,7.8173,7.8224,7.8224,0
15/8/2007,7.8214,7.8257,7.8118,7.8215,7.8215,0
16/8/2007,7.8215,7.8215,7.8122,7.8184,7.8184,0
17/8/2007,7.818,7.8203,7.7985,7.8099,7.8099,0
20/8/2007,7.8102,7.819,7.8082,7.8138,7.8138,0
21/8/2007,7.8149,7.8171,7.8024,7.8062,7.8062,0
22/8/2007,7.8071,7.8096,7.8036,7.8078,7.8078,0
23/8/2007,7.8084,7.8136,7.8038,7.8072,7.8072,0
24/8/2007,7.8073,7.811,7.7949,7.8063,7.8063,0
27/8/2007,7.8007,7.8071,7.7991,7.7999,7.7999,0
28/8/2007,7.8021,7.804,7.7963,7.7977,7.7977,0
29/8/2007,7.7971,7.805,7.7948,7.8005,7.8005,0
30/8/2007,7.7987,7.804,7.7947,7.7975,7.7975,0
31/8/2007,7.7975,7.8011,7.7935,7.7952,7.7952,0
3/9/2007,7.7954,7.7989,7.7909,7.7935,7.7935,0
4/9/2007,7.7935,7.7965,7.7915,7.7942,7.7942,0
5/9/2007,7.7944,7.7948,7.79,7.7922,7.7922,0
6/9/2007,7.7916,7.7935,7.7844,7.7892,7.7892,0
7/9/2007,7.7891,7.7898,7.7824,7.7844,7.7844,0
10/9/2007,7.7584,7.7584,7.7584,7.7584,7.7584,0
11/9/2007,7.7795,7.7882,7.7769,7.7866,7.7866,0
12/9/2007,7.7864,7.7892,7.7817,7.7871,7.7871,0
13/9/2007,7.7849,7.7908,7.7845,7.7879,7.7879,0
14/9/2007,7.788,7.7965,7.7825,7.7886,7.7886,0
17/9/2007,7.7853,7.7893,7.7849,7.7872,7.7872,0
18/9/2007,7.7872,7.792,7.785,7.7875,7.7875,0
19/9/2007,7.7865,7.7892,7.7814,7.7847,7.7847,0
20/9/2007,7.7848,7.787,7.7795,7.7845,7.7845,0
21/9/2007,7.7845,7.7868,7.772,7.772,7.772,0
24/9/2007,7.7835,7.7842,7.7711,7.7735,7.7735,0
25/9/2007,7.7742,7.7772,7.7631,7.7678,7.7678,0
26/9/2007,7.768,7.7696,7.762,7.764,7.764,0
27/9/2007,7.7638,7.7689,7.7546,7.7591,7.7591,0
28/9/2007,7.7586,7.7787,7.7555,7.7768,7.7768,0
1/10/2007,7.7711,7.7731,7.7589,7.7695,7.7695,0
2/10/2007,7.7692,7.7692,7.7592,7.7615,7.7615,0
3/10/2007,7.7621,7.7632,7.7555,7.7581,7.7581,0
4/10/2007,7.759,7.763,7.7538,7.757,7.757,0
5/10/2007,7.7597,7.7656,7.7529,7.7653,7.7653,0
8/10/2007,7.7558,7.7607,7.7545,7.7574,7.7574,0
9/10/2007,7.7584,7.7611,7.7563,7.7582,7.7582,0
10/10/2007,7.7595,7.7612,7.7535,7.7544,7.7544,0
11/10/2007,7.7555,7.7563,7.7507,7.754,7.754,0
12/10/2007,7.7535,7.7584,7.7397,7.7397,7.7397,0
15/10/2007,7.7554,7.7554,7.7497,7.752,7.752,0
16/10/2007,7.7513,7.7571,7.7501,7.755,7.755,0
17/10/2007,7.7553,7.756,7.7491,7.7531,7.7531,0
18/10/2007,7.753,7.7536,7.7471,7.7503,7.7503,0
19/10/2007,7.7479,7.7547,7.7473,7.7547,7.7547,0
22/10/2007,7.7499,7.7514,7.7472,7.7496,7.7496,0
23/10/2007,7.7476,7.7515,7.7475,7.7505,7.7505,0
24/10/2007,7.7505,7.7524,7.7472,7.7499,7.7499,0
25/10/2007,7.7505,7.7519,7.7472,7.7486,7.7486,0
26/10/2007,7.7497,7.7524,7.7464,7.7467,7.7467,0
29/10/2007,7.7497,7.7516,7.7478,7.7505,7.7505,0
30/10/2007,7.7502,7.7513,7.7469,7.7498,7.7498,0
31/10/2007,7.7501,7.7556,7.7454,7.7501,7.7501,0
1/11/2007,7.75,7.7575,7.7491,7.7551,7.7551,0
2/11/2007,7.7566,7.7876,7.7482,7.7561,7.7561,0
5/11/2007,7.7607,7.7678,7.7605,7.7631,7.7631,0
6/11/2007,7.7635,7.7659,7.7606,7.7632,7.7632,0
7/11/2007,7.7635,7.7702,7.7618,7.7646,7.7646,0
8/11/2007,7.7649,7.7723,7.7613,7.7705,7.7705,0
9/11/2007,7.77,7.7862,7.7695,7.7735,7.7735,0
12/11/2007,7.7815,7.7944,7.7804,7.7912,7.7912,0
13/11/2007,7.7917,7.7926,7.7802,7.7865,7.7865,0
14/11/2007,7.7861,7.7901,7.7835,7.787,7.787,0
15/11/2007,7.7865,7.7879,7.7806,7.783,7.783,0
16/11/2007,7.7831,7.7898,7.7719,7.7894,7.7894,0
19/11/2007,7.7854,7.7865,7.7749,7.7803,7.7803,0
20/11/2007,7.7808,7.7858,7.7781,7.7845,7.7845,0
21/11/2007,7.7829,7.7844,7.7756,7.7788,7.7788,0
22/11/2007,7.7793,7.7818,7.7758,7.7796,7.7796,0
23/11/2007,7.78,7.7907,7.7692,7.7907,7.7907,0
26/11/2007,7.7584,7.7584,7.7584,7.7584,7.7584,0
27/11/2007,7.7794,7.787,7.7791,7.7834,7.7834,0
28/11/2007,7.7842,7.7887,7.7819,7.7846,7.7846,0
29/11/2007,7.7843,7.7904,7.7833,7.7872,7.7872,0
30/11/2007,7.7872,7.7907,7.7544,7.7544,7.7544,0
3/12/2007,7.7886,7.7898,7.7846,7.7879,7.7879,0
4/12/2007,7.7882,7.7921,7.7852,7.7919,7.7919,0
5/12/2007,7.792,7.7971,7.7897,7.7943,7.7943,0
6/12/2007,7.7945,7.7967,7.7903,7.7945,7.7945,0
